Key,Name,Default,Unlock
Morgan_Lass_from_Afar_Resplendent,Blárserpent,4,3
Morgan_Lass_from_Afar_Resplendent,Blárserpent+,5,5
Morgan_Lass_from_Afar_Resplendent,Father's Tactics,—,5
Narcian_Wyvern_General_Resplendent,Iron Axe,1,1
Narcian_Wyvern_General_Resplendent,Steel Axe,3,2
Narcian_Wyvern_General_Resplendent,Emerald Axe,4,3
Narcian_Wyvern_General_Resplendent,Emerald Axe+,5,5
Narcian_Wyvern_General_Resplendent,Runeaxe,—,5
Nephenee_Fierce_Halberdier_Resplendent,Iron Lance,1,1
Nephenee_Fierce_Halberdier_Resplendent,Steel Lance,3,2
Nephenee_Fierce_Halberdier_Resplendent,Slaying Lance,4,3
Nephenee_Fierce_Halberdier_Resplendent,Slaying Lance+,5,5
Nephenee_Fierce_Halberdier_Resplendent,Dauntless Lance,—,5
Niles_Cruel_to_Be_Kind_Resplendent,Iron Bow,1,1
Niles_Cruel_to_Be_Kind_Resplendent,Steel Bow,3,2
Niles_Cruel_to_Be_Kind_Resplendent,Killer Bow,4,3
Niles_Cruel_to_Be_Kind_Resplendent,Killer Bow+,5,5
Niles_Cruel_to_Be_Kind_Resplendent,Niles's Bow,—,5
Nina_Eye_Spy_Resplendent,Iron Bow,1,1
Nina_Eye_Spy_Resplendent,Steel Bow,3,2
Nina_Eye_Spy_Resplendent,Shining Bow,4,3
Nina_Eye_Spy_Resplendent,Shining Bow+,5,5
Nina_Eye_Spy_Resplendent,Spy-Song Bow,—,5
Ninian_Oracle_of_Destiny_Resplendent,Fire Breath,1,1
Ninian_Oracle_of_Destiny_Resplendent,Fire Breath+,3,2
Ninian_Oracle_of_Destiny_Resplendent,Light Breath,4,3
Ninian_Oracle_of_Destiny_Resplendent,Light Breath+,5,5
Nino_Pale_Flower_Resplendent,Wind,1,1
Nino_Pale_Flower_Resplendent,Elwind,3,2
Nino_Pale_Flower_Resplendent,Rexcalibur,4,3
Nino_Pale_Flower_Resplendent,Giga Excalibur,5,5
Nino_Pious_Mage_Resplendent,Wind,1,1
Nino_Pious_Mage_Resplendent,Elwind,3,2
Nino_Pious_Mage_Resplendent,Gronnblade,4,3
Nino_Pious_Mage_Resplendent,Gronnblade+,5,5
Nino_Pious_Mage_Resplendent,Iris's Tome,—,5
Nowi_Eternal_Youth_Resplendent,Fire Breath,1,1
Nowi_Eternal_Youth_Resplendent,Fire Breath+,3,2
Nowi_Eternal_Youth_Resplendent,Lightning Breath,4,3
Nowi_Eternal_Youth_Resplendent,Lightning Breath+,5,5
Nowi_Eternal_Youth_Resplendent,Purifying Breath,—,5
Odin_Potent_Force_Resplendent,Thunder,1,1
Odin_Potent_Force_Resplendent,Elthunder,3,2
Odin_Potent_Force_Resplendent,Blárblade,4,3
Odin_Potent_Force_Resplendent,Blárblade+,5,5
Odin_Potent_Force_Resplendent,Odin's Grimoire,—,5
Olwen_Blue_Mage_Knight_Resplendent,Thunder,1,1
Olwen_Blue_Mage_Knight_Resplendent,Elthunder,3,2
Olwen_Blue_Mage_Knight_Resplendent,Thoron,4,3
Olwen_Blue_Mage_Knight_Resplendent,Dire Thunder,5,5
Ophelia_Dramatic_Heroine_Resplendent,Light,1,1
Ophelia_Dramatic_Heroine_Resplendent,Ellight,3,2
Ophelia_Dramatic_Heroine_Resplendent,Shine,4,3
Ophelia_Dramatic_Heroine_Resplendent,Missiletainn,5,5
Palla_Eldest_Whitewing_Resplendent,Iron Sword,1,1
Palla_Eldest_Whitewing_Resplendent,Steel Sword,3,2
Palla_Eldest_Whitewing_Resplendent,Ruby Sword,4,3
Palla_Eldest_Whitewing_Resplendent,Ruby Sword+,5,5
Palla_Eldest_Whitewing_Resplendent,Whitewing Blade,—,5
Quan_Luminous_Lancer_Resplendent,Iron Lance,1,1
Quan_Luminous_Lancer_Resplendent,Steel Lance,3,2
Quan_Luminous_Lancer_Resplendent,Silver Lance,4,3
Quan_Luminous_Lancer_Resplendent,Gáe Bolg,5,5
Raven_Peerless_Fighter_Resplendent,Iron Axe,1,1
Raven_Peerless_Fighter_Resplendent,Steel Axe,3,2
Raven_Peerless_Fighter_Resplendent,Brave Axe,4,3
Raven_Peerless_Fighter_Resplendent,Brave Axe+,5,5
Raven_Peerless_Fighter_Resplendent,Basilikos,—,5
Rebecca_Wildflower_Resplendent,Iron Bow,1,1
Rebecca_Wildflower_Resplendent,Steel Bow,3,2
Rebecca_Wildflower_Resplendent,Silver Bow,4,3
Rebecca_Wildflower_Resplendent,Silver Bow+,5,5
Rebecca_Wildflower_Resplendent,Rebecca's Bow,—,5
Reinhardt_Thunders_Fist_Resplendent,Thunder,1,1
Reinhardt_Thunders_Fist_Resplendent,Elthunder,3,2
Reinhardt_Thunders_Fist_Resplendent,Thoron,4,3
Reinhardt_Thunders_Fist_Resplendent,Dire Thunder,5,5
Rhajat_Black_Magician_Resplendent,Wind,1,1
Rhajat_Black_Magician_Resplendent,Elwind,3,2
Rhajat_Black_Magician_Resplendent,Keen Gronnwolf,4,3
Rhajat_Black_Magician_Resplendent,Keen Gronnwolf+,5,5
Rhajat_Black_Magician_Resplendent,Obsessive Curse,—,5
Robin_Fell_Reincarnation_Resplendent,Fire Breath,1,1
Robin_Fell_Reincarnation_Resplendent,Fire Breath+,3,2
Robin_Fell_Reincarnation_Resplendent,Flametongue,4,3
Robin_Fell_Reincarnation_Resplendent,Expiration,5,5
Robin_High_Deliverer_Resplendent,Thunder,1,1
Robin_High_Deliverer_Resplendent,Elthunder,3,2
Robin_High_Deliverer_Resplendent,Blárraven,4,3
Robin_High_Deliverer_Resplendent,Blárraven+,5,5
Robin_High_Deliverer_Resplendent,Tactical Bolt,—,5
Robin_Mystery_Tactician_Resplendent,Wind,1,1
Robin_Mystery_Tactician_Resplendent,Elwind,3,2
Robin_Mystery_Tactician_Resplendent,Gronnwolf,4,3
Robin_Mystery_Tactician_Resplendent,Gronnwolf+,5,5
Robin_Mystery_Tactician_Resplendent,Tactical Gale,—,5
Roy_Brave_Lion_Resplendent,Iron Sword,1,1
Roy_Brave_Lion_Resplendent,Steel Sword,3,2
Roy_Brave_Lion_Resplendent,Silver Sword,4,3
Roy_Brave_Lion_Resplendent,Blazing Durandal,5,5
Roy_Young_Lion_Resplendent,Iron Sword,1,1
Roy_Young_Lion_Resplendent,Steel Sword,3,2
Roy_Young_Lion_Resplendent,Silver Sword,4,3
Roy_Young_Lion_Resplendent,Binding Blade,5,5
Ryoma_Peerless_Samurai_Resplendent,Iron Sword,1,1
Ryoma_Peerless_Samurai_Resplendent,Steel Sword,3,2
Ryoma_Peerless_Samurai_Resplendent,Silver Sword,4,3
Ryoma_Peerless_Samurai_Resplendent,Raijinto,5,5
Saber_Driven_Mercenary_Resplendent,Iron Sword,1,1
Saber_Driven_Mercenary_Resplendent,Steel Sword,3,2
Saber_Driven_Mercenary_Resplendent,Slaying Edge,4,3
Saber_Driven_Mercenary_Resplendent,Slaying Edge+,5,5
Saber_Driven_Mercenary_Resplendent,Golden Dagger,—,5
Sanaki_Begnions_Apostle_Resplendent,Fire,1,1
Sanaki_Begnions_Apostle_Resplendent,Elfire,3,2
Sanaki_Begnions_Apostle_Resplendent,Bolganone,4,3
Sanaki_Begnions_Apostle_Resplendent,Cymbeline,5,5
Selena_Cutting_Wit_Resplendent,Iron Sword,1,1
Selena_Cutting_Wit_Resplendent,Steel Sword,3,2
Selena_Cutting_Wit_Resplendent,Armorslayer,4,3
Selena_Cutting_Wit_Resplendent,Armorslayer+,5,5
Selena_Cutting_Wit_Resplendent,Selena's Blade,—,5
Seliph_Heir_of_Light_Resplendent,Iron Sword,1,1
Seliph_Heir_of_Light_Resplendent,Steel Sword,3,2
Seliph_Heir_of_Light_Resplendent,Silver Sword,4,3
Seliph_Heir_of_Light_Resplendent,Tyrfing,5,5
Serra_Outspoken_Cleric_Resplendent,Assault,—,1
Serra_Outspoken_Cleric_Resplendent,Absorb,—,3
Serra_Outspoken_Cleric_Resplendent,Absorb+,—,5
Seth_Silver_Knight_Resplendent,Iron Sword,1,1
Seth_Silver_Knight_Resplendent,Steel Sword,3,2
Seth_Silver_Knight_Resplendent,Ruby Sword,4,3
Seth_Silver_Knight_Resplendent,Ruby Sword+,5,5
Seth_Silver_Knight_Resplendent,Silverbrand,—,5
Shanna_Sprightly_Flier_Resplendent,Iron Lance,1,1
Shanna_Sprightly_Flier_Resplendent,Steel Lance,3,2
Shanna_Sprightly_Flier_Resplendent,Killer Lance,4,3
Shanna_Sprightly_Flier_Resplendent,Killer Lance+,5,5
Shanna_Sprightly_Flier_Resplendent,Shanna's Lance,—,5
Sheena_Princess_of_Gra_Resplendent,Iron Axe,1,1
Sheena_Princess_of_Gra_Resplendent,Steel Axe,3,2
Sheena_Princess_of_Gra_Resplendent,Killer Axe,4,3
Sheena_Princess_of_Gra_Resplendent,Killer Axe+,5,5
Sheena_Princess_of_Gra_Resplendent,Crimson Axe,—,5
Shigure_Uplifting_Artist_Resplendent,Iron Lance,1,1
Shigure_Uplifting_Artist_Resplendent,Steel Lance,3,2
Shigure_Uplifting_Artist_Resplendent,Harmonic Lance,4,3
Shigure_Uplifting_Artist_Resplendent,Harmonic Lance+,5,5
Shigure_Uplifting_Artist_Resplendent,Azure Lance,—,5
Sigurd_Holy_Knight_Resplendent,Iron Sword,1,1
Sigurd_Holy_Knight_Resplendent,Steel Sword,3,2
Sigurd_Holy_Knight_Resplendent,Silver Sword,4,3
Sigurd_Holy_Knight_Resplendent,Divine Tyrfing,5,5
Soleil_Adorable_Adorer_Resplendent,Iron Sword,1,1
Soleil_Adorable_Adorer_Resplendent,Steel Sword,3,2
Soleil_Adorable_Adorer_Resplendent,Firesweep S,4,3
Soleil_Adorable_Adorer_Resplendent,Firesweep S+,5,5
Soleil_Adorable_Adorer_Resplendent,Soleil's Shine,—,5
Sonya_Vengeful_Mage_Resplendent,Wind,1,1
Sonya_Vengeful_Mage_Resplendent,Elwind,3,2
Sonya_Vengeful_Mage_Resplendent,Rexcalibur,4,3
Sonya_Vengeful_Mage_Resplendent,Dark Excalibur,5,5
Sophia_Nabata_Prophet_Resplendent,Flux,1,1
Sophia_Nabata_Prophet_Resplendent,Ruin,3,2
Sophia_Nabata_Prophet_Resplendent,Fenrir,4,3
Sophia_Nabata_Prophet_Resplendent,Fenrir+,5,5
Sophia_Nabata_Prophet_Resplendent,Eternal Tome,—,5
Soren_Shrewd_Strategist_Resplendent,Wind,1,1
Soren_Shrewd_Strategist_Resplendent,Elwind,3,2
Soren_Shrewd_Strategist_Resplendent,Rexcalibur,4,3
Soren_Shrewd_Strategist_Resplendent,Rexcalibur+,5,5
Soren_Shrewd_Strategist_Resplendent,Wind's Brand,—,5
Sothe_Zephyr_Resplendent,Iron Dagger,1,1
Sothe_Zephyr_Resplendent,Steel Dagger,3,2
Sothe_Zephyr_Resplendent,Silver Dagger,4,3
Sothe_Zephyr_Resplendent,Peshkatz,5,5
Surtr_Ruler_of_Flame_Resplendent,Iron Axe,1,1
Surtr_Ruler_of_Flame_Resplendent,Steel Axe,3,2
Surtr_Ruler_of_Flame_Resplendent,Silver Axe,4,3
Surtr_Ruler_of_Flame_Resplendent,Sinmara,5,5
Tailtiu_Thunder_Noble_Resplendent,Thunder,1,1
Tailtiu_Thunder_Noble_Resplendent,Elthunder,3,2
Tailtiu_Thunder_Noble_Resplendent,Blárblade,4,3
Tailtiu_Thunder_Noble_Resplendent,Blárblade+,5,5
Tailtiu_Thunder_Noble_Resplendent,Tome of Thoron,—,5
Takumi_Wild_Card_Resplendent,Iron Bow,1,1
Takumi_Wild_Card_Resplendent,Steel Bow,3,2
Takumi_Wild_Card_Resplendent,Silver Bow,4,3
Takumi_Wild_Card_Resplendent,Fujin Yumi,5,5
Tana_Winged_Princess_Resplendent,Iron Lance,1,1
Tana_Winged_Princess_Resplendent,Steel Lance,3,2
Tana_Winged_Princess_Resplendent,Heavy Spear,4,3
Tana_Winged_Princess_Resplendent,Vidofnir,5,5
Tharja_Dark_Shadow_Resplendent,Flux,1,1
Tharja_Dark_Shadow_Resplendent,Ruin,3,2
Tharja_Dark_Shadow_Resplendent,Rauðrblade,4,3
Tharja_Dark_Shadow_Resplendent,Rauðrblade+,5,5
Tharja_Dark_Shadow_Resplendent,Tharja's Hex,—,5
Tiki_Dragon_Scion_Resplendent,Fire Breath,1,1
Tiki_Dragon_Scion_Resplendent,Fire Breath+,3,2
Tiki_Dragon_Scion_Resplendent,Flametongue,4,3
Tiki_Dragon_Scion_Resplendent,Flametongue+,5,5
Tiki_Dragon_Scion_Resplendent,Breath of Fog,—,5
Tiki_Nagas_Voice_Resplendent,Fire Breath,1,1
Tiki_Nagas_Voice_Resplendent,Fire Breath+,3,2
Tiki_Nagas_Voice_Resplendent,Lightning Breath,4,3
Tiki_Nagas_Voice_Resplendent,Lightning Breath+,5,5
Tiki_Nagas_Voice_Resplendent,Breath of Fog,—,5
Titania_Mighty_Mercenary_Resplendent,Iron Axe,1,1
Titania_Mighty_Mercenary_Resplendent,Steel Axe,3,2
Titania_Mighty_Mercenary_Resplendent,Emerald Axe,4,3
Titania_Mighty_Mercenary_Resplendent,Emerald Axe+,5,5
Titania_Mighty_Mercenary_Resplendent,Draconic Poleax,—,5
Ursula_Blue_Crow_Resplendent,Thunder,1,1
Ursula_Blue_Crow_Resplendent,Elthunder,3,2
Ursula_Blue_Crow_Resplendent,Blárwolf,4,3
Ursula_Blue_Crow_Resplendent,Blárwolf+,5,5
Ursula_Blue_Crow_Resplendent,Blue-Crow Tome,—,5
Veronica_Brave_Princess_Resplendent,Assault,—,1
Veronica_Brave_Princess_Resplendent,Hliðskjálf,—,5
Annand_Knight-Defender,Iron Sword,1,1
Annand_Knight-Defender,Steel Sword,2,2
Annand_Knight-Defender,Unbound Blade,4,3
Annand_Knight-Defender,Unbound Blade+,5,5
Annand_Knight-Defender,Aerial Longsword,—,5
Fiora_Airborne_Warrior,Iron Lance,1,1
Fiora_Airborne_Warrior,Steel Lance,2,2
Fiora_Airborne_Warrior,Guard Lance,4,3
Fiora_Airborne_Warrior,Guard Lance+,5,5
Fiora_Airborne_Warrior,Airborne Spear,—,5
Black_Knight_Sinister_General,Iron Sword,1,1
Black_Knight_Sinister_General,Steel Sword,3,3
Black_Knight_Sinister_General,Silver Sword,4,3
Black_Knight_Sinister_General,Alondite,5,5
Zelgius_Jet-Black_General,Iron Sword,1,1
Zelgius_Jet-Black_General,Steel Sword,3,2
Zelgius_Jet-Black_General,Silver Sword,4,3
Zelgius_Jet-Black_General,Alondite,5,5
Sayri_Chonsins_Blade,Iron Sword,1,1
Sayri_Chonsins_Blade,Steel Sword,2,2
Sayri_Chonsins_Blade,Silver Sword,4,3
Sayri_Chonsins_Blade,Amatsu,5,5
Elincia_Lost_Princess,Iron Sword,1,1
Elincia_Lost_Princess,Steel Sword,3,2
Elincia_Lost_Princess,Silver Sword,4,3
Elincia_Lost_Princess,Amiti,5,5
Canas_Wisdom_Seeker,Flux,1,1
Canas_Wisdom_Seeker,Ruin,3,2
Canas_Wisdom_Seeker,Rauðrowl,4,3
Canas_Wisdom_Seeker,Rauðrowl+,5,5
Canas_Wisdom_Seeker,Ancient Codex,—,5
Anna_Secret_Seller,Iron Lance,1,1
Anna_Secret_Seller,Steel Lance,2,2
Anna_Secret_Seller,Silver Lance,4,3
Anna_Secret_Seller,Apotheosis Spear,5,5
Arden_Strong_and_Tough,Iron Sword,1,1
Arden_Strong_and_Tough,Steel Sword,3,2
Arden_Strong_and_Tough,Brave Sword,4,3
Arden_Strong_and_Tough,Brave Sword+,5,5
Arden_Strong_and_Tough,Arden's Blade,—,5
Eliwood_Blazing_Knight,Iron Sword,1,1
Eliwood_Blazing_Knight,Steel Sword,3,2
Eliwood_Blazing_Knight,Silver Sword,4,3
Eliwood_Blazing_Knight,Ardent Durandal,5,5
Dimitri_Savior_King,Iron Lance,1,1
Dimitri_Savior_King,Steel Lance,2,2
Dimitri_Savior_King,Silver Lance,4,3
Dimitri_Savior_King,Areadbhar,5,5
Klein_Silver_Nobleman,Iron Bow,1,1
Klein_Silver_Nobleman,Steel Bow,3,2
Klein_Silver_Nobleman,Brave Bow,4,3
Klein_Silver_Nobleman,Brave Bow+,5,5
Klein_Silver_Nobleman,Argent Bow,—,5
Arthur_Hapless_Hero,Iron Axe,1,1
Arthur_Hapless_Hero,Steel Axe,3,2
Arthur_Hapless_Hero,Emerald Axe,4,3
Arthur_Hapless_Hero,Emerald Axe+,5,5
Arthur_Hapless_Hero,Arthur's Axe,—,5
Catria_Mild_Middle_Sister,Iron Sword,1,1
Catria_Mild_Middle_Sister,Steel Sword,3,2
Catria_Mild_Middle_Sister,Silver Sword,4,3
Catria_Mild_Middle_Sister,Astra Blade,5,5
Lilith_Astral_Daughter,Fire Breath,1,1
Lilith_Astral_Daughter,Fire Breath+,2,2
Lilith_Astral_Daughter,Water Breath,4,3
Lilith_Astral_Daughter,Astral Breath,5,5
Kronya_Gleaming_Blade,Iron Dagger,1,1
Kronya_Gleaming_Blade,Steel Dagger,3,2
Kronya_Gleaming_Blade,Silver Dagger,4,3
Kronya_Gleaming_Blade,Athame,5,5
Joshua_Tempest_King,Iron Sword,1,1
Joshua_Tempest_King,Steel Sword,3,2
Joshua_Tempest_King,Slaying Edge,4,3
Joshua_Tempest_King,Audhulma,5,5
Linde_Light_Mage,Thunder,1,1
Linde_Light_Mage,Elthunder,3,2
Linde_Light_Mage,Thoron,4,3
Linde_Light_Mage,Aura,5,5
Guinivere_Princess_of_Bern,Light,1,1
Guinivere_Princess_of_Bern,Ellight,2,2
Guinivere_Princess_of_Bern,Shine,4,3
Guinivere_Princess_of_Bern,Aureola,5,5
Seiros_Saint_of_Legend,Fire Breath,1,1
Seiros_Saint_of_Legend,Fire Breath+,2,2
Seiros_Saint_of_Legend,Flametongue,4,3
Seiros_Saint_of_Legend,Aurora Breath,5,5
Aversa_Dark_One,Flux,1,1
Aversa_Dark_One,Ruin,3,2
Aversa_Dark_One,Fenrir,4,3
Aversa_Dark_One,Aversa's Night,5,5
Morgan_Devoted_Darkness,Iron Axe,1,1
Morgan_Devoted_Darkness,Steel Axe,2,2
Morgan_Devoted_Darkness,Silver Axe,4,3
Morgan_Devoted_Darkness,Axe of Despair,5,5
Bartre_Fearless_Warrior,Iron Axe,1,1
Bartre_Fearless_Warrior,Steel Axe,3,2
Bartre_Fearless_Warrior,Hammer,4,3
Bartre_Fearless_Warrior,Hammer+,5,5
Bartre_Fearless_Warrior,Axe of Virility,—,5
Edelgard_Flame_Emperor,Iron Axe,1,1
Edelgard_Flame_Emperor,Steel Axe,2,2
Edelgard_Flame_Emperor,Silver Axe,4,3
Edelgard_Flame_Emperor,Aymr,5,5
Ayra_Astras_Wielder,Iron Sword,1,1
Ayra_Astras_Wielder,Steel Sword,3,2
Ayra_Astras_Wielder,Silver Sword,4,3
Ayra_Astras_Wielder,Ayra's Blade,5,5
Shigure_Uplifting_Artist,Iron Lance,1,1
Shigure_Uplifting_Artist,Steel Lance,3,2
Shigure_Uplifting_Artist,Harmonic Lance,4,3
Shigure_Uplifting_Artist,Harmonic Lance+,5,5
Shigure_Uplifting_Artist,Azure Lance,—,5
Shannan_Wielder_of_Astra,Iron Sword,1,1
Shannan_Wielder_of_Astra,Steel Sword,3,2
Shannan_Wielder_of_Astra,Silver Sword,4,3
Shannan_Wielder_of_Astra,Balmung,5,5
Solon_Church_Shadow,Flux,1,1
Solon_Church_Shadow,Ruin,2,2
Solon_Church_Shadow,Fenrir,4,3
Solon_Church_Shadow,Banshee Θ,5,5
Linus_Mad_Dog,Iron Axe,1,1
Linus_Mad_Dog,Steel Axe,3,2
Linus_Mad_Dog,Silver Axe,4,3
Linus_Mad_Dog,Basilikos,5,5
Linus_Mad_Dog,Fanged Basilikos,—,5
Raven_Peerless_Fighter,Iron Axe,1,1
Raven_Peerless_Fighter,Steel Axe,3,2
Raven_Peerless_Fighter,Brave Axe,4,3
Raven_Peerless_Fighter,Brave Axe+,5,5
Raven_Peerless_Fighter,Basilikos,—,5
Celica_Imprisoned_Soul,Iron Sword,1,1
Celica_Imprisoned_Soul,Steel Sword,3,2
Celica_Imprisoned_Soul,Silver Sword,4,3
Celica_Imprisoned_Soul,Beloved Zofia,5,5
Orson_Passions_Folly,Iron Lance,1,1
Orson_Passions_Folly,Steel Lance,2,2
Orson_Passions_Folly,Silver Lance,4,3
Orson_Passions_Folly,Bereft Lance,5,5
Hector_Just_Here_to_Fight,Iron Axe,1,1
Hector_Just_Here_to_Fight,Steel Axe,3,2
Hector_Just_Here_to_Fight,Silver Axe,4,3
Hector_Just_Here_to_Fight,Berserk Armads,5,5
Beruka_Quiet_Assassin,Iron Axe,1,1
Beruka_Quiet_Assassin,Steel Axe,3,2
Beruka_Quiet_Assassin,Killer Axe,4,3
Beruka_Quiet_Assassin,Killer Axe+,5,5
Beruka_Quiet_Assassin,Beruka's Axe,—,5
Roy_Young_Lion,Iron Sword,1,1
Roy_Young_Lion,Steel Sword,3,2
Roy_Young_Lion,Silver Sword,4,3
Roy_Young_Lion,Binding Blade,5,5
Eirika_Pledged_Restorer,Iron Lance,1,1
Eirika_Pledged_Restorer,Steel Lance,2,2
Eirika_Pledged_Restorer,Slaying Spear,4,3
Eirika_Pledged_Restorer,Binding Reginleif,5,5
Kris_Unknown_Hero,Iron Sword,1,1
Kris_Unknown_Hero,Steel Sword,2,2
Kris_Unknown_Hero,Silver Sword,4,3
Kris_Unknown_Hero,Blade of Shadow,5,5
Roy_Brave_Lion,Iron Sword,1,1
Roy_Brave_Lion,Steel Sword,3,2
Roy_Brave_Lion,Silver Sword,4,3
Roy_Brave_Lion,Blazing Durandal,5,5
Gunnthra_Voice_of_Dreams,Wind,1,1
Gunnthra_Voice_of_Dreams,Elwind,3,2
Gunnthra_Voice_of_Dreams,Rexcalibur,4,3
Gunnthra_Voice_of_Dreams,Blizzard,5,5
Lyon_Demon_King,Wind,1,1
Lyon_Demon_King,Elwind,2,2
Lyon_Demon_King,Rexcalibur,4,3
Lyon_Demon_King,Blood Tome,5,5
Ursula_Blue_Crow,Thunder,1,1
Ursula_Blue_Crow,Elthunder,3,2
Ursula_Blue_Crow,Blárwolf,4,3
Ursula_Blue_Crow,Blárwolf+,5,5
Ursula_Blue_Crow,Blue-Crow Tome,—,5
Camilla_Flower_of_Fantasy,Flux,1,1
Camilla_Flower_of_Fantasy,Ruin,3,2
Camilla_Flower_of_Fantasy,Fenrir,4,3
Camilla_Flower_of_Fantasy,Book of Dreams,5,5
Mae_Bundle_of_Energy,Thunder,1,1
Mae_Bundle_of_Energy,Elthunder,3,2
Mae_Bundle_of_Energy,Blárowl,4,3
Mae_Bundle_of_Energy,Blárowl+,5,5
Mae_Bundle_of_Energy,Book of Orchids,—,5
Leon_True_of_Heart,Iron Bow,1,1
Leon_True_of_Heart,Steel Bow,3,2
Leon_True_of_Heart,Slaying Bow,4,3
Leon_True_of_Heart,Slaying Bow+,5,5
Leon_True_of_Heart,Bow of Beauty,—,5
Faye_Devoted_Heart,Iron Bow,1,1
Faye_Devoted_Heart,Steel Bow,3,2
Faye_Devoted_Heart,Firesweep Bow,4,3
Faye_Devoted_Heart,Firesweep Bow+,5,5
Faye_Devoted_Heart,Bow of Devotion,—,5
Innes_Frelian_Moonlight,Iron Bow,1,1
Innes_Frelian_Moonlight,Steel Bow,2,2
Innes_Frelian_Moonlight,Silver Bow,4,3
Innes_Frelian_Moonlight,Bow of Frelia,5,5
Jamke_Prince_of_Verdane,Iron Bow,1,1
Jamke_Prince_of_Verdane,Steel Bow,3,2
Jamke_Prince_of_Verdane,Slaying Bow,4,3
Jamke_Prince_of_Verdane,Slaying Bow+,5,5
Jamke_Prince_of_Verdane,Bow of Verdane,—,5
Lethe_Gallias_Valkyrie,Whelp (Cavalry),1,1
Lethe_Gallias_Valkyrie,Yearling (Cavalry),3,2
Lethe_Gallias_Valkyrie,Adult (Cavalry),4,3
Lethe_Gallias_Valkyrie,Brazen Cat Fang,5,5
Garon_King_of_Nohr,Fire Breath,1,1
Garon_King_of_Nohr,Fire Breath+,3,2
Garon_King_of_Nohr,Flametongue,4,3
Garon_King_of_Nohr,Breath of Blight,5,5
Tiki_Dragon_Scion,Fire Breath,1,1
Tiki_Dragon_Scion,Fire Breath+,3,2
Tiki_Dragon_Scion,Flametongue,4,3
Tiki_Dragon_Scion,Flametongue+,5,5
Tiki_Dragon_Scion,Breath of Fog,—,5
Tiki_Nagas_Voice,Fire Breath,1,1
Tiki_Nagas_Voice,Fire Breath+,3,2
Tiki_Nagas_Voice,Lightning Breath,4,3
Tiki_Nagas_Voice,Lightning Breath+,5,5
Tiki_Nagas_Voice,Breath of Fog,—,5
Nailah_Blessed_Queen,Whelp (Infantry),1,1
Nailah_Blessed_Queen,Yearling (Infantry),2,2
Nailah_Blessed_Queen,Adult (Infantry),4,3
Nailah_Blessed_Queen,Bride's Fang,5,5
Shiro_Raw_Talent,Iron Lance,1,1
Shiro_Raw_Talent,Steel Lance,3,2
Shiro_Raw_Talent,Silver Lance,4,3
Shiro_Raw_Talent,Bright Naginata,5,5
Marth_Legacied_Hero,Iron Sword,1,1
Marth_Legacied_Hero,Steel Sword,2,2
Marth_Legacied_Hero,Silver Sword,4,3
Marth_Legacied_Hero,Rapier,5,5
Marth_Legacied_Hero,Brilliant Rapier,—,5
Corrin_Bloodbound_Beast,Fire Breath,1,1
Corrin_Bloodbound_Beast,Fire Breath+,2,2
Corrin_Bloodbound_Beast,Flametongue,4,3
Corrin_Bloodbound_Beast,Brutal Breath,5,5
Leo_Sorcerous_Prince,Flux,1,1
Leo_Sorcerous_Prince,Ruin,3,2
Leo_Sorcerous_Prince,Fenrir,4,3
Leo_Sorcerous_Prince,Brynhildr,5,5
Cain_The_Bull,Iron Sword,1,1
Cain_The_Bull,Steel Sword,3,2
Cain_The_Bull,Brave Sword,4,3
Cain_The_Bull,Brave Sword+,5,5
Cain_The_Bull,Bull Blade,—,5
Sully_Crimson_Knight,Iron Lance,1,1
Sully_Crimson_Knight,Steel Lance,3,2
Sully_Crimson_Knight,Sapphire Lance,4,3
Sully_Crimson_Knight,Sapphire Lance+,5,5
Sully_Crimson_Knight,Bull Spear,—,5
Fir_Student_of_Spring,Iron Axe,1,1
Fir_Student_of_Spring,Steel Axe,2,2
Fir_Student_of_Spring,Silver Axe,4,3
Fir_Student_of_Spring,Bun-Bun Baton,5,5
Yarne_Timid_Taguel,Whelp (Cavalry),1,1
Yarne_Timid_Taguel,Yearling (Cavalry),3,2
Yarne_Timid_Taguel,Adult (Cavalry),4,3
Yarne_Timid_Taguel,Bunny Fang,5,5
Helbindi_Savage_Scourge,Iron Axe,1,1
Helbindi_Savage_Scourge,Steel Axe,3,2
Helbindi_Savage_Scourge,Silver Axe,4,3
Helbindi_Savage_Scourge,Býleistr,5,5
Flayn_Playing_Innocent,Assault,—,1
Flayn_Playing_Innocent,Caduceus Staff,—,5
Camilla_Bewitching_Beauty,Iron Axe,1,1
Camilla_Bewitching_Beauty,Steel Axe,3,2
Camilla_Bewitching_Beauty,Brave Axe,4,3
Camilla_Bewitching_Beauty,Brave Axe+,5,5
Camilla_Bewitching_Beauty,Camilla's Axe,—,5
Gaius_Candy_Stealer,Iron Dagger,1,1
Gaius_Candy_Stealer,Steel Dagger,3,2
Gaius_Candy_Stealer,Rogue Dagger,4,3
Gaius_Candy_Stealer,Rogue Dagger+,5,5
Gaius_Candy_Stealer,Candied Dagger,—,5
Aelfric_Custodian_Monk,Fire,1,1
Aelfric_Custodian_Monk,Elfire,2,2
Aelfric_Custodian_Monk,Rauðrrabbit,4,3
Aelfric_Custodian_Monk,Rauðrrabbit+,5,5
