Key,Name,SP,Unlock
Surtr_Ruler_of_Flame,Steady Stance 4,300,5
Surtr_Ruler_of_Flame,Wary Fighter 1,60,1
Surtr_Ruler_of_Flame,Wary Fighter 2,120,2
Surtr_Ruler_of_Flame,Wary Fighter 3,240,4
Surtr_Ruler_of_Flame,Surtr's Menace,300,5
Sylvain_Consummate_Flirt,Atk/Def Catch 1,60,3
Sylvain_Consummate_Flirt,Atk/Def Catch 2,120,4
Sylvain_Consummate_Flirt,Atk/Def Catch 3,240,5
Sylvain_Consummate_Flirt,Spur Def 1,50,1
Sylvain_Consummate_Flirt,Spur Atk/Def 1,120,2
Sylvain_Consummate_Flirt,Spur Atk/Def 2,240,4
Sylvain_Hanging_with_Tens,Chill Res 1,60,1
Sylvain_Hanging_with_Tens,Chill Res 2,120,2
Sylvain_Hanging_with_Tens,Chill Res 3,240,4
Sylvain_Hanging_with_Tens,Rouse Atk/Def 1,60,3
Sylvain_Hanging_with_Tens,Rouse Atk/Def 2,120,4
Sylvain_Hanging_with_Tens,Rouse Atk/Def 3,240,5
Sylvain_Spring_Flingster,Atk/Spd Clash 1,60,2
Sylvain_Spring_Flingster,Atk/Spd Clash 2,120,3
Sylvain_Spring_Flingster,Atk/Spd Clash 3,240,4
Sylvain_Spring_Flingster,Atk/Spd Clash 4,300,5
Sylvain_Spring_Flingster,S/D Near Trace 1,60,2
Sylvain_Spring_Flingster,S/D Near Trace 2,120,3
Sylvain_Spring_Flingster,S/D Near Trace 3,240,4
Sylvain_Spring_Flingster,S/D Near Trace 4,300,5
Syrene_Graceful_Rider,Spd/Res Catch 1,60,2
Syrene_Graceful_Rider,Spd/Res Catch 2,120,3
Syrene_Graceful_Rider,Spd/Res Catch 3,240,4
Syrene_Graceful_Rider,Spd/Res Catch 4,300,5
Syrene_Graceful_Rider,Pegasus Flight 1,60,2
Syrene_Graceful_Rider,Pegasus Flight 2,120,3
Syrene_Graceful_Rider,Pegasus Flight 3,240,4
Syrene_Graceful_Rider,Pegasus Flight 4,300,5
Tailtiu_Teatime_Mingler,Still Water 1,50,3
Tailtiu_Teatime_Mingler,Still Water 2,100,4
Tailtiu_Teatime_Mingler,Still Water 3,200,5
Tailtiu_Teatime_Mingler,Spur Atk 1,50,1
Tailtiu_Teatime_Mingler,Drive Atk 1,120,2
Tailtiu_Teatime_Mingler,Drive Atk 2,240,4
Takumi_Prince_at_Play,Fury 1,50,1
Takumi_Prince_at_Play,Fury 2,100,2
Takumi_Prince_at_Play,Fury 3,200,4
Takumi_Prince_at_Play,Odd Res Wave 1,60,3
Takumi_Prince_at_Play,Odd Res Wave 2,120,4
Takumi_Prince_at_Play,Odd Res Wave 3,240,5
Takumi_Prince_of_Soup,Atk/Res Bond 1,60,3
Takumi_Prince_of_Soup,Atk/Res Bond 2,120,4
Takumi_Prince_of_Soup,Atk/Res Bond 3,240,5
Takumi_Prince_of_Soup,Bowbreaker 1,50,1
Takumi_Prince_of_Soup,Bowbreaker 2,100,2
Takumi_Prince_of_Soup,Bowbreaker 3,200,4
Takumi_Troubled_Heart,Darting Stance 1,50,2
Takumi_Troubled_Heart,Swift Stance 1,120,3
Takumi_Troubled_Heart,Swift Stance 2,240,4
Takumi_Troubled_Heart,Swift Stance 3,300,5
Takumi_Troubled_Heart,Savvy Fighter 1,60,1
Takumi_Troubled_Heart,Savvy Fighter 2,120,2
Takumi_Troubled_Heart,Savvy Fighter 3,240,4
Takumi_Troubled_Heart,A/S Far Save 1,100,3
Takumi_Troubled_Heart,A/S Far Save 2,200,4
Takumi_Troubled_Heart,A/S Far Save 3,300,5
Takumi_Wishful_Spark,Def/Res Snag 1,60,3
Takumi_Wishful_Spark,Def/Res Snag 2,120,4
Takumi_Wishful_Spark,Def/Res Snag 3,240,5
Takumi_Wishful_Spark,Rouse Atk/Spd 1,60,1
Takumi_Wishful_Spark,Rouse Atk/Spd 2,120,2
Takumi_Wishful_Spark,Rouse Atk/Spd 3,240,4
Tana_Frelian_Starlight,Darting Blow 1,50,2
Tana_Frelian_Starlight,Steady Blow 1,120,3
Tana_Frelian_Starlight,Steady Blow 2,240,4
Tana_Frelian_Starlight,Steady Impact,300,5
Tana_Frelian_Starlight,S/D Near Trace 1,60,3
Tana_Frelian_Starlight,S/D Near Trace 2,120,4
Tana_Frelian_Starlight,S/D Near Trace 3,240,5
Tana_Frelian_Starlight,Atk/Spd Rein 1,60,1
Tana_Frelian_Starlight,Atk/Spd Rein 2,120,2
Tana_Frelian_Starlight,Atk/Spd Rein 3,240,4
Tana_Soaring_New_Year,Heavenly Wings,300,5
Tana_Soaring_New_Year,Spd/Def Rein 1,60,2
Tana_Soaring_New_Year,Spd/Def Rein 2,120,3
Tana_Soaring_New_Year,Spd/Def Rein 3,240,4
Tana_Soaring_New_Year,S/D Rein Snap,300,5
Tana_Soaring_Princess,Atk/Spd Bond 1,60,2
Tana_Soaring_Princess,Atk/Spd Bond 2,120,3
Tana_Soaring_Princess,Atk/Spd Bond 3,240,4
Tana_Soaring_Princess,Atk/Spd Unity,300,5
Tana_Soaring_Princess,Soaring Wings,300,5
Tana_Soaring_Princess,Guidance 1,60,2
Tana_Soaring_Princess,Guidance 2,120,3
Tana_Soaring_Princess,Guidance 3,240,4
Tana_Soaring_Princess,Guidance 4,300,5
Tana_Soothing_Warmth,Atk/Spd Catch 1,60,2
Tana_Soothing_Warmth,Atk/Spd Catch 2,120,3
Tana_Soothing_Warmth,Atk/Spd Catch 3,240,4
Tana_Soothing_Warmth,Atk/Spd Catch 4,300,5
Tana_Soothing_Warmth,Windsweep 1,60,1
Tana_Soothing_Warmth,Windsweep 2,120,2
Tana_Soothing_Warmth,Windsweep 3,240,4
Tana_Soothing_Warmth,Spd/Def Rein 1,60,2
Tana_Soothing_Warmth,Spd/Def Rein 2,120,3
Tana_Soothing_Warmth,Spd/Def Rein 3,240,4
Tana_Soothing_Warmth,Spd/Def Hold,300,5
Tanith_Bright_Blade,Armored Blow 1,50,3
Tanith_Bright_Blade,Sturdy Blow 1,120,4
Tanith_Bright_Blade,Sturdy Blow 2,240,5
Tanith_Bright_Blade,Flier Formation 1,60,1
Tanith_Bright_Blade,Flier Formation 2,120,2
Tanith_Bright_Blade,Flier Formation 3,240,4
Tanith_Forthright_Heart,Darting Blow 1,50,3
Tanith_Forthright_Heart,Swift Sparrow 1,120,4
Tanith_Forthright_Heart,Swift Sparrow 2,240,5
Tanith_Forthright_Heart,Chill Atk 1,60,3
Tanith_Forthright_Heart,Chill Atk 2,120,4
Tanith_Forthright_Heart,Chill Atk 3,240,5
Tanith_Forthright_Heart,Fortify Def 1,50,1
Tanith_Forthright_Heart,Fortify Def 2,100,2
Tanith_Forthright_Heart,Fortify Fliers,200,4
Tatiana_Devoted_Saint,Warding Stance 1,50,1
Tatiana_Devoted_Saint,Swift Stance 1,120,2
Tatiana_Devoted_Saint,Swift Stance 2,240,4
Tatiana_Devoted_Saint,Atk Opening 1,60,3
Tatiana_Devoted_Saint,Atk Opening 2,120,4
Tatiana_Devoted_Saint,Atk Opening 3,240,5
Tethys_Beloved_Dancer,Spd/Res Bond 1,60,1
Tethys_Beloved_Dancer,Spd/Res Bond 2,120,2
Tethys_Beloved_Dancer,Spd/Res Bond 3,240,4
Tethys_Beloved_Dancer,Dagger Exp. 1,30,3
Tethys_Beloved_Dancer,Dagger Exp. 2,60,4
Tethys_Beloved_Dancer,Dagger Exp. 3,120,5
Tethys_Dancing_Sands,Blaze Dance 1,50,2
Tethys_Dancing_Sands,Firestorm Dance 1,120,3
Tethys_Dancing_Sands,Firestorm Dance 2,240,4
Tethys_Dancing_Sands,Firestorm Dance 3,300,5
Tethys_Dancing_Sands,Guidance 1,60,1
Tethys_Dancing_Sands,Guidance 2,120,2
Tethys_Dancing_Sands,Guidance 3,240,4
Tharja_Normal_Girl,Close Counter,300,5
Tharja_Normal_Girl,Vengeful Fighter 1,60,3
Tharja_Normal_Girl,Vengeful Fighter 2,120,4
Tharja_Normal_Girl,Vengeful Fighter 3,240,5
Tharja_Normal_Girl,R Tome Valor 1,30,1
Tharja_Normal_Girl,R Tome Valor 2,60,2
Tharja_Normal_Girl,R Tome Valor 3,120,4
Tharja_Beach_Dark_Mage,S/R Far Trace 1,60,3
Tharja_Beach_Dark_Mage,S/R Far Trace 2,120,4
Tharja_Beach_Dark_Mage,S/R Far Trace 3,240,5
Tharja_Beach_Dark_Mage,Atk/Spd Gap 1,60,1
Tharja_Beach_Dark_Mage,Atk/Spd Gap 2,120,2
Tharja_Beach_Dark_Mage,Atk/Spd Gap 3,240,4
Tharja_Florid_Charmer,Darting Blow 1,50,2
Tharja_Florid_Charmer,Swift Sparrow 1,120,3
Tharja_Florid_Charmer,Swift Sparrow 2,240,4
Tharja_Florid_Charmer,Swift Sparrow 3,300,5
Tharja_Florid_Charmer,Spd/Res Rein 1,60,3
Tharja_Florid_Charmer,Spd/Res Rein 2,120,4
Tharja_Florid_Charmer,Spd/Res Rein 3,240,5
Tharja_Gloomy_Mage,Already Dead,300,5
Tharja_Gloomy_Mage,Sabotage Spd 1,60,2
Tharja_Gloomy_Mage,Sabotage Spd 2,120,3
Tharja_Gloomy_Mage,Sabotage Spd 3,240,4
Tharja_Gloomy_Mage,Spd/Res Havoc,300,5
Tharja_Gloomy_Mage,Savage Blow 1,50,2
Tharja_Gloomy_Mage,Savage Blow 2,100,3
Tharja_Gloomy_Mage,Savage Blow 3,200,4
Tharja_Gloomy_Mage,Deadly Miasma,300,5
Tharja_Gloomy_Mage,Crux Echo,—,5
Tharja_Shadow_Ninja,Death Blow 1,50,2
Tharja_Shadow_Ninja,Swift Sparrow 1,120,3
Tharja_Shadow_Ninja,Swift Sparrow 2,240,4
Tharja_Shadow_Ninja,Sly Swift Sparrow,300,5
Tharja_Shadow_Ninja,Resonance 1,60,2
Tharja_Shadow_Ninja,Resonance 2,120,3
Tharja_Shadow_Ninja,Resonance 3,240,4
Tharja_Shadow_Ninja,Resonance 4,300,5
Tharja_Shadow_Ninja,Res Smoke 1,60,2
Tharja_Shadow_Ninja,Res Smoke 2,120,3
Tharja_Shadow_Ninja,Res Smoke 3,240,4
Tharja_Shadow_Ninja,Def/Res Smoke 3,300,5
Thea_Wings_of_Winter,Pegasus Flight 1,60,2
Thea_Wings_of_Winter,Pegasus Flight 2,120,3
Thea_Wings_of_Winter,Pegasus Flight 3,240,4
Thea_Wings_of_Winter,Pegasus Rift,300,5
Thea_Wings_of_Winter,Air Orders 1,60,2
Thea_Wings_of_Winter,Air Orders 2,120,3
Thea_Wings_of_Winter,Air Orders 3,240,4
Thea_Wings_of_Winter,Air Orders 4,300,5
Thorr_Sun-Kissed_Gods,Still Water 1,50,2
Thorr_Sun-Kissed_Gods,Still Water 2,100,3
Thorr_Sun-Kissed_Gods,Still Water 3,200,4
Thorr_Sun-Kissed_Gods,Still Water 4,300,5
Thorr_Sun-Kissed_Gods,A/R Far Trace 1,60,1
Thorr_Sun-Kissed_Gods,A/R Far Trace 2,120,2
Thorr_Sun-Kissed_Gods,A/R Far Trace 3,240,4
Thorr_Sun-Kissed_Gods,Worldbreaker,300,5
Tiki_Awakened_Blood,Spd/Res Finish 1,60,2
Tiki_Awakened_Blood,Spd/Res Finish 2,120,3
Tiki_Awakened_Blood,Spd/Res Finish 3,240,4
Tiki_Awakened_Blood,Spd/Res Finish 4,300,5
Tiki_Awakened_Blood,Spd/Res Bulwark 1,60,1
Tiki_Awakened_Blood,Spd/Res Bulwark 2,120,2
Tiki_Awakened_Blood,Spd/Res Bulwark 3,240,4
Tiki_Awakened_Blood,All Together!,300,5
Tiki_Bridal_Reflections,Warding Stance 1,50,2
Tiki_Bridal_Reflections,Mirror Stance 1,120,3
Tiki_Bridal_Reflections,Mirror Stance 2,240,4
Tiki_Bridal_Reflections,Mirror Stance 3,300,5
Tiki_Bridal_Reflections,New Divinity,300,5
Tiki_Bridal_Reflections,A/R Far Save 1,100,1
Tiki_Bridal_Reflections,A/R Far Save 2,200,2
Tiki_Bridal_Reflections,A/R Far Save 3,300,4
Tiki_Dragons_Progeny,Distant Counter,300,4
Tiki_Dragons_Progeny,D Bonus Doubler,300,5
Tiki_Dragons_Progeny,Dragon's Wrath 1,60,2
Tiki_Dragons_Progeny,Dragon's Wrath 2,120,3
Tiki_Dragons_Progeny,Dragon's Wrath 3,240,4
Tiki_Dragons_Progeny,Edged Scales,300,5
Tiki_Dragons_Progeny,Love for All!,300,5
Tiki_Dragons_Progeny,Res Scowl Echo,—,5
Tiki_Summering_Scion,Close Def 1,60,3
Tiki_Summering_Scion,Close Def 2,120,4
Tiki_Summering_Scion,Close Def 3,240,5
Tiki_Summering_Scion,Axe Valor 1,30,1
Tiki_Summering_Scion,Axe Valor 2,60,2
Tiki_Summering_Scion,Axe Valor 3,120,4
Timerra_Desert_Warrior,Spd/Def Finish 1,60,2
Timerra_Desert_Warrior,Spd/Def Finish 2,120,3
Timerra_Desert_Warrior,Spd/Def Finish 3,240,4
Timerra_Desert_Warrior,Spd/Def Finish 4,300,5
Timerra_Desert_Warrior,Laguz Friend 1,60,2
Timerra_Desert_Warrior,Laguz Friend 2,120,3
Timerra_Desert_Warrior,Laguz Friend 3,240,4
Timerra_Desert_Warrior,Laguz Friend 4,300,5
Timerra_Desert_Warrior,Breath of Life 1,50,2
Timerra_Desert_Warrior,Breath of Life 2,100,3
Timerra_Desert_Warrior,Breath of Life 3,200,4
Timerra_Desert_Warrior,Breath of Life 4,300,5
Timerra_Desert_Warrior,Time Pulse Echo,—,5
Timerra_Trick_or_Meat,Bonus Doubler 1,60,2
Timerra_Trick_or_Meat,Bonus Doubler 2,120,3
Timerra_Trick_or_Meat,Bonus Doubler 3,240,4
Timerra_Trick_or_Meat,Bonus Doubler 4,300,5
Timerra_Trick_or_Meat,Spurn 1,60,2
Timerra_Trick_or_Meat,Spurn 2,120,3
Timerra_Trick_or_Meat,Spurn 3,240,4
Timerra_Trick_or_Meat,Spurn 4,300,5
Timerra_Trick_or_Meat,Time's Pulse 1,60,2
Timerra_Trick_or_Meat,Time's Pulse 2,120,3
Timerra_Trick_or_Meat,Time's Pulse 3,240,4
Timerra_Trick_or_Meat,Time's Pulse 4,300,5
Tina_Playful_Scamp,Atk/Spd Ideal 1,60,2
Tina_Playful_Scamp,Atk/Spd Ideal 2,120,3
Tina_Playful_Scamp,Atk/Spd Ideal 3,240,4
Tina_Playful_Scamp,Atk/Spd Ideal 4,300,5
Tina_Playful_Scamp,Wrathful Staff 1,60,2
Tina_Playful_Scamp,Wrathful Staff 2,120,3
Tina_Playful_Scamp,Wrathful Staff 3,240,4
Tina_Playful_Scamp,Wrathful Tempo,300,5
Tina_Playful_Scamp,Infantry Pulse 1,60,2
Tina_Playful_Scamp,Infantry Pulse 2,120,3
Tina_Playful_Scamp,Infantry Pulse 3,240,4
Tina_Playful_Scamp,Infantry Pulse 4,300,5
Tine_Determined_Bride,Atk/Spd Catch 1,60,1
Tine_Determined_Bride,Atk/Spd Catch 2,120,2
Tine_Determined_Bride,Atk/Spd Catch 3,240,4
Tine_Determined_Bride,S/R Far Trace 1,60,2
Tine_Determined_Bride,S/R Far Trace 2,120,3
Tine_Determined_Bride,S/R Far Trace 3,240,4
Tine_Determined_Bride,S/R Far Trace 4,300,5
Tine_Rumbling_Thunder,Fury 1,50,2
Tine_Rumbling_Thunder,Fury 2,100,3
Tine_Rumbling_Thunder,Fury 3,200,4
Tine_Rumbling_Thunder,Fury 4,300,5
Tine_Rumbling_Thunder,Null Follow-Up 1,60,1
Tine_Rumbling_Thunder,Null Follow-Up 2,120,2
Tine_Rumbling_Thunder,Null Follow-Up 3,240,4
Tine_Rumbling_Thunder,Blue Feud 1,60,3
Tine_Rumbling_Thunder,Blue Feud 2,120,4
Tine_Rumbling_Thunder,Blue Feud 3,240,5
Titania_Warm_Knight,Triangle Adept 1,50,3
Titania_Warm_Knight,Triangle Adept 2,100,4
Titania_Warm_Knight,Triangle Adept 3,200,5
Titania_Warm_Knight,Atk/Res Link 1,60,1
Titania_Warm_Knight,Atk/Res Link 2,120,2
Titania_Warm_Knight,Atk/Res Link 3,240,4
Tormod_Indomitable_Will,Spd/Res Tempo 1,60,3
Tormod_Indomitable_Will,Spd/Res Tempo 2,120,4
Tormod_Indomitable_Will,Spd/Res Tempo 3,240,5
Tormod_Indomitable_Will,Spd/Res Gap 1,60,1
Tormod_Indomitable_Will,Spd/Res Gap 2,120,2
Tormod_Indomitable_Will,Spd/Res Gap 3,240,4
Triandra_Reverent_Dream,Atk/Spd Clash 1,60,2
Triandra_Reverent_Dream,Atk/Spd Clash 2,120,3
Triandra_Reverent_Dream,Atk/Spd Clash 3,240,4
Triandra_Reverent_Dream,Atk/Spd Clash 4,300,5
Triandra_Reverent_Dream,Flow Refresh 1,60,2
Triandra_Reverent_Dream,Flow Refresh 2,120,3
Triandra_Reverent_Dream,Flow Refresh 3,240,4
Triandra_Reverent_Dream,Flow Refresh 4,300,5
Triandra_Reverent_Dream,Spd/Def Rein 1,60,2
Triandra_Reverent_Dream,Spd/Def Rein 2,120,3
Triandra_Reverent_Dream,Spd/Def Rein 3,240,4
Triandra_Reverent_Dream,Spd/Def Hold,300,5
Triandra_Reverent_Dream,Death Blow Echo,—,5
Triandra_Sunlit_Nightmare,Blaze Dance 1,50,2
Triandra_Sunlit_Nightmare,Firestorm Dance 1,120,3
Triandra_Sunlit_Nightmare,Firestorm Dance 2,240,4
Triandra_Sunlit_Nightmare,Firestorm Dance 3,300,5
Triandra_Sunlit_Nightmare,Def/Res Rein 1,60,2
Triandra_Sunlit_Nightmare,Def/Res Rein 2,120,3
Triandra_Sunlit_Nightmare,Def/Res Rein 3,240,4
Triandra_Sunlit_Nightmare,Def/Res Hold,300,5
Ursula_Blackened_Crow,Life and Death 1,50,2
Ursula_Blackened_Crow,Life and Death 2,100,3
Ursula_Blackened_Crow,Life and Death 3,200,4
Ursula_Blackened_Crow,Verge of Death,300,5
Ursula_Blackened_Crow,S/R Far Trace 1,60,2
Ursula_Blackened_Crow,S/R Far Trace 2,120,3
Ursula_Blackened_Crow,S/R Far Trace 3,240,4
Ursula_Blackened_Crow,S/R Far Trace 4,300,5
Ursula_Blackened_Crow,Res Smoke 1,60,2
Ursula_Blackened_Crow,Res Smoke 2,120,3
Ursula_Blackened_Crow,Res Smoke 3,240,4
Ursula_Blackened_Crow,Def/Res Smoke 3,300,5
Ursula_Clear-Blue_Crow,Def/Res Ruse 1,60,3
Ursula_Clear-Blue_Crow,Def/Res Ruse 2,120,4
Ursula_Clear-Blue_Crow,Def/Res Ruse 3,240,5
Ursula_Clear-Blue_Crow,Even Res Wave 1,60,1
Ursula_Clear-Blue_Crow,Even Res Wave 2,120,2
Ursula_Clear-Blue_Crow,Even Res Wave 3,240,4
Ursula_Royal-Blue_Crow,Chill Res 1,60,2
Ursula_Royal-Blue_Crow,Chill Spd/Res 1,120,3
Ursula_Royal-Blue_Crow,Chill Spd/Res 2,240,4
Ursula_Royal-Blue_Crow,Chill Spd/Res 3,300,5
Ursula_Royal-Blue_Crow,Panic Smoke 1,60,2
Ursula_Royal-Blue_Crow,Panic Smoke 2,120,3
Ursula_Royal-Blue_Crow,Panic Smoke 3,240,4
Ursula_Royal-Blue_Crow,Panic Smoke 4,300,5
Uther_Frugal_Militarist,Special Fighter 1,60,3
Uther_Frugal_Militarist,Special Fighter 2,120,4
Uther_Frugal_Militarist,Special Fighter 3,240,5
Uther_Frugal_Militarist,Def Tactic 1,60,1
Uther_Frugal_Militarist,Def Tactic 2,120,2
Uther_Frugal_Militarist,Def Tactic 3,240,4
Vaida_Dracofang_General,Wyvern Flight 1,60,1
Vaida_Dracofang_General,Wyvern Flight 2,120,2
Vaida_Dracofang_General,Wyvern Flight 3,240,4
Vaida_Dracofang_General,Atk/Def Rein 1,60,3
Vaida_Dracofang_General,Atk/Def Rein 2,120,4
Vaida_Dracofang_General,Atk/Def Rein 3,240,5
Vaike_Sunbaked_Stunner,Atk/Def Finish 1,60,3
Vaike_Sunbaked_Stunner,Atk/Def Finish 2,120,4
Vaike_Sunbaked_Stunner,Atk/Def Finish 3,240,5
Vaike_Sunbaked_Stunner,Atk/Def Link 1,60,1
Vaike_Sunbaked_Stunner,Atk/Def Link 2,120,2
Vaike_Sunbaked_Stunner,Atk/Def Link 3,240,4
Validar_Fell_Architect,Brash Assault 1,50,3
Validar_Fell_Architect,Brash Assault 2,100,4
Validar_Fell_Architect,Brash Assault 3,200,5
Validar_Fell_Architect,Atk Ploy 1,60,1
Validar_Fell_Architect,Atk Ploy 2,120,2
Validar_Fell_Architect,Atk Ploy 3,240,4
Vanessa_Dutiful_Rider,Atk/Res Catch 1,60,3
Vanessa_Dutiful_Rider,Atk/Res Catch 2,120,4
Vanessa_Dutiful_Rider,Atk/Res Catch 3,240,5
Vanessa_Dutiful_Rider,Spd/Res Oath 1,60,1
Vanessa_Dutiful_Rider,Spd/Res Oath 2,120,2
Vanessa_Dutiful_Rider,Spd/Res Oath 3,240,4
Veronica_Bestowed_Love,Speed +1,30,1
Veronica_Bestowed_Love,HP/Spd 1,100,3
Veronica_Bestowed_Love,HP/Spd 2,200,4
Veronica_Bestowed_Love,Chill Spd 1,60,3
Veronica_Bestowed_Love,Chill Spd 2,120,4
Veronica_Bestowed_Love,Chill Spd 3,240,5
Veronica_Princess_Rising,Atk/Spd Catch 1,60,2
Veronica_Princess_Rising,Atk/Spd Catch 2,120,3
Veronica_Princess_Rising,Atk/Spd Catch 3,240,4
Veronica_Princess_Rising,Atk/Spd Catch 4,300,5
Veronica_Princess_Rising,S/R Far Trace 1,60,1
Veronica_Princess_Rising,S/R Far Trace 2,120,2
Veronica_Princess_Rising,S/R Far Trace 3,240,4
Veronica_Princess_Rising,Panic Smoke 1,60,2
Veronica_Princess_Rising,Panic Smoke 2,120,3
Veronica_Princess_Rising,Panic Smoke 3,240,4
Veronica_Princess_Rising,Panic Smoke 4,300,5
Veronica_Royal_Reception,Death Blow 1,50,2
Veronica_Royal_Reception,Swift Sparrow 1,120,3
Veronica_Royal_Reception,Swift Sparrow 2,240,4
Veronica_Royal_Reception,Sly Swift Sparrow,300,5
Veronica_Royal_Reception,Spd/Res Snag 1,60,2
Veronica_Royal_Reception,Spd/Res Snag 2,120,3
Veronica_Royal_Reception,Spd/Res Snag 3,240,4
Veronica_Royal_Reception,Spd/Res Detect,300,5
Veronica_Royal_Reception,Hone Spd 1,50,2
Veronica_Royal_Reception,Hone Spd 2,100,3
Veronica_Royal_Reception,Hone Spd 3,200,4
Veronica_Royal_Reception,A/S Incite Hone,300,5
Veyle_Fell_Successor,Still Water 1,50,2
Veyle_Fell_Successor,Still Water 2,100,3
Veyle_Fell_Successor,Still Water 3,200,4
Veyle_Fell_Successor,Crystalline Water,300,5
Veyle_Fell_Successor,Atk/Res Tempo 1,60,2
Veyle_Fell_Successor,Atk/Res Tempo 2,120,3
Veyle_Fell_Successor,Atk/Res Tempo 3,240,4
Veyle_Fell_Successor,Atk/Res Tempo 4,300,5
Veyle_Fell_Successor,Fell Successor,300,5
Veyle_Gentle_Dragon,Atk/Res Finish 1,60,2
Veyle_Gentle_Dragon,Atk/Res Finish 2,120,3
Veyle_Gentle_Dragon,Atk/Res Finish 3,240,4
Veyle_Gentle_Dragon,Atk/Res Finish 4,300,5
Veyle_Gentle_Dragon,Atk/Res Tempo 1,60,2
Veyle_Gentle_Dragon,Atk/Res Tempo 2,120,3
Veyle_Gentle_Dragon,Atk/Res Tempo 3,240,4
Veyle_Gentle_Dragon,Atk/Res Tempo 4,300,5
Veyle_Gentle_Dragon,Fell Protection,300,5
Veyle_Spring_Tranquility,Still Water 1,50,2
Veyle_Spring_Tranquility,Still Water 2,100,3
Veyle_Spring_Tranquility,Still Water 3,200,4
Veyle_Spring_Tranquility,Crystalline Water,300,5
Veyle_Spring_Tranquility,A/R Far Trace 1,60,2
Veyle_Spring_Tranquility,A/R Far Trace 2,120,3
Veyle_Spring_Tranquility,A/R Far Trace 3,240,4
Veyle_Spring_Tranquility,A/R Far Resound,300,5
Veyle_Spring_Tranquility,Fell Majesty,300,5
Vigarde_Silent_Emperor,Def/Res Ideal 1,60,3
Vigarde_Silent_Emperor,Def/Res Ideal 2,120,4
Vigarde_Silent_Emperor,Def/Res Ideal 3,240,5
Vigarde_Silent_Emperor,Wary Fighter 1,60,1
Vigarde_Silent_Emperor,Wary Fighter 2,120,2
Vigarde_Silent_Emperor,Wary Fighter 3,240,4
Vigarde_Warmhearted_Sire,Atk/Def Form 1,60,1
Vigarde_Warmhearted_Sire,Atk/Def Form 2,120,2
Vigarde_Warmhearted_Sire,Atk/Def Form 3,240,4
Vigarde_Warmhearted_Sire,Even Follow-Up 1,60,3
Vigarde_Warmhearted_Sire,Even Follow-Up 2,120,4
Vigarde_Warmhearted_Sire,Even Follow-Up 3,240,5
Vika_Sea-Dark_Wing,Spd/Res Solo 1,60,1
Vika_Sea-Dark_Wing,Spd/Res Solo 2,120,2
Vika_Sea-Dark_Wing,Spd/Res Solo 3,240,4
Vika_Sea-Dark_Wing,Sabotage Atk 1,60,3
Vika_Sea-Dark_Wing,Sabotage Atk 2,120,4
Vika_Sea-Dark_Wing,Sabotage Atk 3,240,5
Volke_Man_of_Mysteries,Death Blow 1,50,2
Volke_Man_of_Mysteries,Sturdy Blow 1,120,3
Volke_Man_of_Mysteries,Sturdy Blow 2,240,4
Volke_Man_of_Mysteries,Sturdy Impact,300,5
Volke_Man_of_Mysteries,Null Follow-Up 1,60,1
Volke_Man_of_Mysteries,Null Follow-Up 2,120,2
Volke_Man_of_Mysteries,Null Follow-Up 3,240,4
Volke_Man_of_Mysteries,Time's Pulse 1,60,3
Volke_Man_of_Mysteries,Time's Pulse 2,120,4
Volke_Man_of_Mysteries,Time's Pulse 3,240,5
Vyland_Coyotes_Justice,Atk/Def Push 1,60,3
Vyland_Coyotes_Justice,Atk/Def Push 2,120,4
Vyland_Coyotes_Justice,Atk/Def Push 3,240,5
Vyland_Coyotes_Justice,Atk/Def Link 1,60,1
Vyland_Coyotes_Justice,Atk/Def Link 2,120,2
Vyland_Coyotes_Justice,Atk/Def Link 3,240,4
Wil_Unequaled_Archer,Atk/Res Push 1,60,1
Wil_Unequaled_Archer,Atk/Res Push 2,120,2
Wil_Unequaled_Archer,Atk/Res Push 3,240,4
Wil_Unequaled_Archer,Distant Guard 1,60,3
Wil_Unequaled_Archer,Distant Guard 2,120,4
Wil_Unequaled_Archer,Distant Guard 3,240,5
Wolf_Coyotes_Loyal,Life and Death 1,50,2
Wolf_Coyotes_Loyal,Life and Death 2,100,3
Wolf_Coyotes_Loyal,Life and Death 3,200,4
Wolf_Coyotes_Loyal,Life and Death 4,300,5
Wolf_Coyotes_Loyal,Def/Res Snag 1,60,1
Wolf_Coyotes_Loyal,Def/Res Snag 2,120,2
Wolf_Coyotes_Loyal,Def/Res Snag 3,240,4
Wolf_Coyotes_Loyal,Panic Smoke 1,60,3
Wolf_Coyotes_Loyal,Panic Smoke 2,120,4
Wolf_Coyotes_Loyal,Panic Smoke 3,240,5
Wolt_Sunbeam_Archer,Brazen Atk/Spd 1,60,2
Wolt_Sunbeam_Archer,Brazen Atk/Spd 2,120,3
Wolt_Sunbeam_Archer,Brazen Atk/Spd 3,240,4
Wolt_Sunbeam_Archer,Brazen Atk/Spd 4,300,5
Wolt_Sunbeam_Archer,Chill Spd 1,60,1
Wolt_Sunbeam_Archer,Chill Spd 2,120,2
Wolt_Sunbeam_Archer,Chill Spd 3,240,4
Wrys_Kindly_Priest,Live to Serve 1,40,3
Wrys_Kindly_Priest,Live to Serve 2,80,4
Wrys_Kindly_Priest,Live to Serve 3,160,5
Xander_Dancing_Knight,Close Counter,300,5
